tg,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,tg
bg,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,bg
bg,ts,sp,ts,ts,ts,ts,sp,ts,ts,ts,ts,ts,ts,ts,bg
bg,tg,tg,ts,ts,ts,ts,tg,tg,ts,ts,ts,ts,ts,ts,bg
bg,ts,ts,ts,ts,ts,ts,ts,ts,tg,ts,ts,ts,bg,ts,bg
bg,ts,ts,tg,tg,ts,ts,ts,ts,ts,ts,ts,bg,tg,tg,bg
bg,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,ts,bg
bg,tg,ts,ts,ts,tg,tg,ts,tg,tg,tg,ts,ts,ts,ts,bg
bg,bs,bs,bs,bs,bs,bs,bs,bs,bs,bs,bs,tg,tg,tg,bg
bg,bs,tg,tg,bs,bs,bs,bs,bs,bs,bs,bs,bs,bs,bs,bg
bg,bs,bs,bs,bs,bs,bs,bg,bs,tg,tg,tg,bs,bs,bs,bg
bg,bs,bs,bs,bs,tg,bs,bs,bs,bs,bs,bs,bs,tg,bs,bg
bg,bs,bs,tg,tg,bs,bs,bs,bs,bs,bs,bs,bs,bs,bs,bg  
bg,tg,bs,bs,bs,bs,tg,bs,bs,bs,tg,tg,tg,bs,bs,bg   
bg,bg,bs,sp,bs,bs,bs,bs,bs,bs,bs,bs,sp,bs,bs,bg
bg,tg,tg,tg,tg,tg,tg,tg,tg,bg,tg,tg,tg,tg,tg,bg
